back_team,countrie,datetime,event_link,home_team,status,timestamp
Oskarshamn,Suécia - Division 1,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/division-1/grebbestad/oskarshamns-aik/2734145,Grebbestad,Terminado,1523095200
Ljungskile,Suécia - Division 1,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/division-1/atvidabergs/ljungskile/2734146,Åtvidaberg,Terminado,1523095200
Bełchatów,Polônia - II Liga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ii-liga/legionovia-legionowo/belchatow/2478732,Legionovia,Terminado,1523098800
Gryf,Polônia - II Liga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ii-liga/radomiak-radom/gryf-wejherowo/2478736,Radomiak,Terminado,1523098800
Stargard,Polônia - II Liga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ii-liga/wisla-pulawy/stargard-szczecinski/2478737,W Puławy,Terminado,1523098800
Jastrzębie,Polônia - II Liga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ii-liga/olimpia-elblag/jastrzebie/2478739,Olimpia,Terminado,1523098800
Znicz,Polônia - II Liga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ii-liga/lodz/znicz-pruszkow/2478740,Łódzki KS,Terminado,1523098800
Wals-Grünau,Áustria - Regionalliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/dornbirn/wals-grunau/2488995,Dornbirn,Terminado,1523098800
Kitzbühel,Áustria - Regionalliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/hard/kitzbuhel/2488996,Hard,Terminado,1523098800
Ängelholm,Suécia - Division 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/division-1/skovde-aik/angelholm/2734147,Skövde,Terminado,1523098800
Nyköping,Suécia - Division 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/division-1/linkoping-city/nykoping/2734384,Linköping City,Terminado,1523098800
Rynninge,Suécia - Division 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/division-1/arameiska-syrianska/rynninge/2734385,Arameiska,Terminado,1523098800
Gavorrano,Itália - Serie C1,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-c1/carrarese/gavorrano/2580019,Carrarese,Terminado,1523100600
Pistoiese,Itália - Serie C1,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-c1/piacenza/pistoiese/2580022,Piacenza,Terminado,1523100600
Hohenems,Áustria - Regionalliga,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/alberschwende/hohenems/2488993,Alberschwende,Terminado,1523102400
Bruck/Leitha,Áustria - Regionalliga,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/ebreichsdorf/ask-bruck-leitha/2548919,Ebreichsdorf,Terminado,1523102400
Metalist 1925 Kharkiv,Ucrânia - 2ª Liga,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/2-liga/dnipro-1/metalist-1925-kharkiv/2722111,Dnipro-1,Terminado,1523102400
Sakarya,Turquia - Lig B,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/lig-b/fethiyespor/sakaryaspor/2537801,Fethiye,Terminado,1523106000
Erminio,Itália - Serie C1,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-c1/prato/giana-erminio/2580020,Prato,Terminado,1523107800
Pro Piacenza,Itália - Serie C1,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-c1/pisa/pro-piacenza/2580024,Pisa,Terminado,1523107800
Amstetten,Áustria - Regionalliga,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/stadlau/amstetten/2488749,Stadlau,,1523124000
Córdoba SdE,Argentina - Argentino A,07/04/18 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/argentino-a/estudiantes-rio-cuarto/central-cordoba-sde/2767991,Estudiantes RC,Terminado,1523133000
 Modena,Itália - Serie C1,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-c1/pordenone/modena/2579690,Pordenone,Cancelado,1523134800
SBI,Dinamarca - Denmarksserien,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/fredensborg-bi/slagelse-bi/2519320,Fredensborg BI,Terminado,1523080800
Avedøre,Dinamarca - Denmarksserien,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/vanlose/avedore/2519454,Vanløse,Terminado,1523080800
St. Pauli II,Alemanha - Regionalliga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/hannover-96-ii/sankt-pauli-ii/2514895,H96 II,,1523088000
St. Pauli II,Alemanha - Regionalliga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/hannover-96-ii/sankt-pauli-ii/2516276,H96 II,Terminado,1523088000
FA 2000,Dinamarca - Denmarksserien,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/kastrup/fa-2000/2519321,Kastrup,Terminado,1523088000
Holbæk B&I,Dinamarca - Denmarksserien,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/karlslunde/holbaek-bi/2519323,Karlslunde,Terminado,1523088000
VSBK,Dinamarca - Denmarksserien,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/gvi/virum-sorgenfri/2519455,GVI,Terminado,1523088000
VSK Aarhus II,Dinamarca - Denmarksserien,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/tarup-paarup/vsk-aarhus-ii/2519590,Tarup,Terminado,1523088000
Viborg II,Dinamarca - Denmarksserien,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/vejgaard-b/viborg-ii/2519724,Vejgaard B,Terminado,1523088000
Lystrup,Dinamarca - Denmarksserien,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/randers-freja/lystrup/2519769,Randers Freja,Terminado,1523088000
San Pedro,Espanha - Tercera Division,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/melistar/ud-san-pedro/2551357,Melistar,Terminado,1523088000
Chemie Leipzig,Alemanha - Regionalliga,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/viktoria-berlin/chemie-leipzig/2500454,Viktoria B,Terminado,1523089800
Oberlausitz,Alemanha - Regionalliga,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/luckenwalde/oberlausitz/2500455,Luckenwalde,Terminado,1523089800
Meuselwitz,Alemanha - Regionalliga,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/berlin-ankaraspor/meuselwitz/2500458,BAK,Terminado,1523089800
Auerbach,Alemanha - Regionalliga,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/hertha-berlin-ii/auerbach/2500459,Hertha II,Terminado,1523089800
Egestorf,Alemanha - Regionalliga,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/weiche-flensburg/germania-egestorf/2514896,Weiche,,1523089800
AB Tårnby,Dinamarca - Denmarksserien,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/fremad-valby/ab-tarnby/2519456,Fremad Valby,Terminado,1523089800
Odsherred,Dinamarca - Denmarksserien,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/kfum-roskilde/odsherred/2519457,KFUM Roskilde,Terminado,1523089800
Esbjerg II,Dinamarca - Denmarksserien,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/aarhus-fremad-ii/esbjerg-ii/2519592,Fremad II,Terminado,1523089800
Holstebro,Dinamarca - Denmarksserien,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/hedensted/holstebro/2519726,Hedensted,Terminado,1523089800
Nürnberg II,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/bayreuth/nuremberg-ii/2485127,Bayreuth,Terminado,1523091600
Ingolstadt II,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/garching/ingolstadt-04-ii/2485129,Garching,Terminado,1523091600
Seligenporten,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/greuther-furth-ii/seligenporten/2485130,Fürth II,Terminado,1523091600
Illertissen,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/unterfohring/illertissen/2485131,Unterföhring,Terminado,1523091600
Schalding,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/eichstatt/schalding-heining/2485133,Eichstätt,Terminado,1523091600
1860 Rosenheim,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/pipinsried/1860-rosenheim/2485134,Pipinsried,Terminado,1523091600
Röchling Völklingen,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/freiburg-ii/rochling-volklingen/2494397,Freiburg II,Terminado,1523091600
Ulm,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/fsv-frankfurt/ulm-1846/2494398,FSV Frankfurt,Terminado,1523091600
Kassel,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/mainz-ii/hessen-kassel/2494399,Mainz 05 II,Terminado,1523091600
Offenbach,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/eintracht-stadtallendorf/kickers-offenbach/2494401,Stadtallendorf,Terminado,1523091600
Steinbach,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/wormatia-worms/steinbach/2494405,Wormatia,Terminado,1523091600
M'gladbach II,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/wattenscheid/borussia-monchengladbach-ii/2497433,Wattenscheid,Terminado,1523091600
Westfalia Rhynern,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/wiedenbruck-2000/westfalia-rhynern/2497434,Wiedenbrück,Terminado,1523091600
Erndtebrück,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/wuppertaler/erndtebruck/2497436,Wuppertal,Terminado,1523091600
RW Oberhausen,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/uerdingen-05/rot-weiss-oberhausen/2497437,Uerdingen,Terminado,1523091600
Alemannia,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/koln-ii/alemannia-aachen/2497438,Köln II,Terminado,1523091600
Rödinghausen,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/rot-weiss-essen/rodinghausen/2497440,RW Essen,Terminado,1523091600
Hildesheim,Alemanha - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/eintracht-braunschweig-ii/borussia-hildesheim/2514897,Braunschw. II,,1523091600
Stenløse,Dinamarca - Denmarksserien,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/herlev/stenlose/2519319,Herlev,Terminado,1523091600
Taastrup,Dinamarca - Denmarksserien,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/lsf/taastrup/2519322,LSF,Terminado,1523091600
1860 München,Alemanha - Regionalliga,07/04/18 06:05:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/schweinfurt/munique-1860/2485132,Schweinfurt,Terminado,1523091900
ODIN '59,Holanda - Derde Divisie,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/derde-divisie/dovo/odin-59/2498279,DOVO,Terminado,1523093400
ACV,Holanda - Derde Divisie,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/derde-divisie/volendam-ii/acv/2498281,Jong Volendam,Terminado,1523093400
Magreb,Holanda - Derde Divisie,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/derde-divisie/spijkenisse/magreb-90/2498282,Spijkenisse,Terminado,1523093400
Jong Almere City,Holanda - Derde Divisie,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/derde-divisie/vvog/almere-city-ii/2498283,VVOG,Terminado,1523093400
DVS,Holanda - Derde Divisie,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/derde-divisie/capelle/dvs-33/2498285,Capelle,Terminado,1523093400
Harkemase Boys,Holanda - Derde Divisie,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/derde-divisie/scheveningen/harkemase-boys/2498286,Scheveningen,Terminado,1523093400
Egestorf,Alemanha - Regionalliga,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/weiche-flensburg/germania-egestorf/2516277,Weiche,Terminado,1523093400
ASWH,Holanda - Derde Divisie,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/derde-divisie/ons-sneek/aswh/2498278,ONS,Terminado,1523095200
Jong Groningen,Holanda - Derde Divisie,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/derde-divisie/quick-boys/groningen-ii/2498284,Quick Boys,Terminado,1523095200
Varde,Dinamarca - Denmarksserien,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/denmarksserien/boldklubben/varde-if-elite/2519593,B 1909,Terminado,1523095200
Clyde,Escócia - 3ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/3-divisao/cowdenbeath/clyde/2474556,Cowdenbeath,Terminado,1523098800
Stenhousemuir,Escócia - 3ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/3-divisao/edinburgh-city/stenhousemuir/2474557,Edinburgh City,Terminado,1523098800
Peterhead,Escócia - 3ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/3-divisao/berwick-rangers/peterhead/2474558,Berwick,Terminado,1523098800
Elgin,Escócia - 3ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/3-divisao/annan-athletic/elgin-city/2474559,Annan,Terminado,1523098800
Montrose,Escócia - 3ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/3-divisao/stirling-albion/montrose/2474560,Stirling,Terminado,1523098800
Spakenburg,Holanda - Derde Divisie,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/derde-divisie/twente-ii/spakenburg/2498280,Twente,Terminado,1523098800
Drochtersen,Alemanha - Regionalliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/schwarz-weis-rehden/drochtersen-assel/2514898,Rehden,,1523098800
Montceau,França - CFA,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/olympique-lyonnais-ii/montceau/2530892,Lyon II,Terminado,1523098800
Santa Catalina,Espanha - Tercera Division,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/san-rafael/santa-catalina-atletico/2551736,San Rafael,Terminado,1523098800
Petra,Espanha - Tercera Division,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/ud-ibiza/petra/2551742,UD Ibiza,Terminado,1523098800
Gares,Espanha - Tercera Division,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/cortes/gares/2552879,Cortes,Terminado,1523098800
Cayón,Espanha - Tercera Division,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/edm-santillana/cayon/2549724,EDM Santillana,Terminado,1523100600
Santanyí,Espanha - Tercera Division,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/binissalem/santanyi/2551738,Binissalem,Terminado,1523100600
Beti Kozkor,Espanha - Tercera Division,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/txantrea/beti-kozkor/2552882,Txantrea,Terminado,1523100600
Castilleja,Espanha - Tercera Division,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/recreativo-huelva-ii/castilleja/2554417,Huelva II,Terminado,1523100600
Azuqueca,Espanha - Tercera Division,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/almansa/azuqueca/2560844,Almansa,Terminado,1523100600
Guarnizo,Espanha - Tercera Division,07/04/18 08:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/racing-santander-ii/cultural-guarnizo/2549721,Santander II,Terminado,1523101500
Épinal,França - CFA,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/villefranche/epinal/2530893,Villefranche ,Terminado,1523102400
Le Puy F.43,França - CFA,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/schiltigheim/le-puy-f43-auvergne/2530894,Schiltigheim,Terminado,1523102400
Lens RC II,França - CFA,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/bastia-borgo/lens-ii/2531133,Bastia-Borgo,Terminado,1523102400
Vimenor,Espanha - Tercera Division,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/rayo-cantabria/vimenor/2549716,Cantabria,Terminado,1523102400
Laredo,Espanha - Tercera Division,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/escobedo/laredo/2549720,Escobedo,Terminado,1523102400
Burgos,Espanha - Tercera Division,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/atletico-tordesillas/burgos-promesas/2551174,Tordesillas,Terminado,1523102400
Llosetense,Espanha - Tercera Division,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/felanitx/llosetense/2551741,Felanitx,Terminado,1523102400
Platges,Espanha - Tercera Division,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/esporles/platges-de-calvia/2551743,Esporles,Terminado,1523102400
Muleño,Espanha - Tercera Division,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/ucam-murcia-ii/muleno/2552504,UCAM Murcia II,Terminado,1523102400
Valle Egüés,Espanha - Tercera Division,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/idoya/valle-egues/2552881,Idoya,Terminado,1523102400
Portugalete,Espanha - Tercera Division,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/club-bermeo/portugalete/2554037,Bermeo,Terminado,1523102400
Panadería Pulido,Espanha - Tercera Division,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/las-palmas-iii/panaderia-pulido/2562360,Las Palmas III,Terminado,1523102400
Los Llanos,Espanha - Tercera Division,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/ibarra/los-llanos/2562363,Ibarra,Terminado,1523102400
Siero,Espanha - Tercera Division,07/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/mosconia/siero/2549337,Mosconia,Terminado,1523104200
Ávila,Espanha - Tercera Division,07/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/atletico-astorga/real-avila/2551178,Astorga,Terminado,1523104200
Alcúdia,Espanha - Tercera Division,07/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/poblense/alcudia/2551739,Poblense,Terminado,1523104200
SD Logroñés,Espanha - Tercera Division,07/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/yague/sd-logrones/2553263,Yagüe,Terminado,1523104200
Las Zocas,Espanha - Tercera Division,07/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/santa-ursula/las-zocas/2562361,Santa Úrsula,Terminado,1523104200
Olsa,Bélgica - 3e Klasse,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/sw-harelbeke/olsa-brakel/2520802,Harelbeke,Terminado,1523106000
Colomiers US,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/sporting-toulon/colomiers-us/2530649,Toulon,Terminado,1523106000
Bergerac,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/olympique-marseille-ii/bergerac/2530650,O Marseille II,Terminado,1523106000
Marignane Gignac,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/sete/marignane-gignac/2530651,Sète,Terminado,1523106000
Paulhan,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/grasse/paulhan-pezenas/2530652,Grasse,Terminado,1523106000
Montois,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/stade-bordelais/mt-de-marsan-stade/2530654,Stade Bordelai,Terminado,1523106000
Hyères FC,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/martigues/hyeres-fc/2530655,Martigues,Terminado,1523106000
Tarbes,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/nice-ii/tarbes-pyrenees-football/2530656,Nice II,Terminado,1523106000
Azergues,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/saint-priest/chasselay-mda/2530889,Saint-Priest,Terminado,1523106000
Jura Sud,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/annecy/jura-sud-foot/2530890,Annecy ,Terminado,1523106000
Andrézieux,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/saint-louis-neuweg/andrezieux/2530891,Saint-Louis,Terminado,1523106000
PSG II,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/yzeure-as/psg-ii/2530895,Yzeure AS,Terminado,1523106000
Belfort,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/raon-letape/belfort/2530896,Raon l'Etape,Terminado,1523106000
Sedan,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/st-maur-lusitanos/sedan/2531130,St Maur Lusita,Terminado,1523106000
Lille II,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/beauvais-oise/lille-ii/2531132,Beauvais AS,Terminado,1523106000
Amiens AC,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/viry-chatillon-es/amiens-ac/2531134,Viry,Terminado,1523106000
Poissy,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/drancy-ja/poissy/2531135,Drancy,Terminado,1523106000
Fleury 91 FC,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/arras/fleury-91-fc/2531136,Arras,Terminado,1523106000
Rennes II,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/romorantin-so/rennes-ii/2531832,Romorantin,Terminado,1523106000
Le Mans,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/mantes-78/le-mans/2531834,Mantes 78,Terminado,1523106000
Boulogne Billa,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/trelissac/boulogne-billancourt-ac/2531835,Trélissac,Terminado,1523106000
Chartres,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/st-malo-us/chartres/2531836,St Malo US,Terminado,1523106000
Fontenay Vend,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/st-pryve-st-hilaire/fontenay-vendee-foot/2531837,St-Pryvé,Terminado,1523106000
Briochin,França - CFA,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/granville/stade-briochin/2531838,Granville,Terminado,1523106000
Marino Luanco,Espanha - Tercera Division,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/ceares/marino-de-luanco/2549340,Ceares,Terminado,1523106000
Solares,Espanha - Tercera Division,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/atletico-albericia/solares/2549718,Albericia,Terminado,1523106000
Velarde,Espanha - Tercera Division,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/barreda/velarde/2549722,Barreda,Terminado,1523106000
La Bañeza,Espanha - Tercera Division,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/unionistas-de-salamanca/la-baneza/2551168,Unionistas de Salamanca,Terminado,1523106000
Mallorca II,Espanha - Tercera Division,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/constancia/mallorca-ii/2551744,Constància,Terminado,1523106000
Pradejón,Espanha - Tercera Division,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/oyonesa/pradejon/2553257,Oyonesa,Terminado,1523106000
Zamudio,Espanha - Tercera Division,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/deusto/zamudio/2554041,Deusto,Terminado,1523106000
Cádiz II,Espanha - Tercera Division,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/puente-genil/cadiz-ii/2554424,Puente Genil,Terminado,1523106000
Azuaga,Espanha - Tercera Division,07/04/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/extremadura-ud-ii/azuaga/2552118,Extremadura UD II,Terminado,1523106900
SaintGeneviève,França - CFA,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/croix-football-ic/ste-genevieve-sp/2531129,Iris,Terminado,1523107800
